OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
3393,99,55,5,Bangalore,2024-09-09 16:28:00,174.95,10,Cash on Delivery,28,Refunded,
3394,180,39,11,Lucknow,2024-05-29 18:09:00,99.0,20,Wallet,51,Delivered,4.3
3395,127,2,12,Jaipur,2024-07-26 17:41:00,133.06,50,Cash on Delivery,35,Delivered,4.4
3396,32,51,7,Kolkata,2024-03-01 10:09:00,114.46,0,UPI,48,Refunded,
3397,265,2,12,Jaipur,2024-05-13 21:48:00,118.53,0,Debit Card,44,Delivered,3.9
3398,334,54,1,Kolkata,2024-07-09 18:55:00,169.88,0,Cash on Delivery,25,Delivered,2.4
3399,13,29,11,Bangalore,2024-07-05 22:46:00,235.74,30,Credit Card,46,Delivered,3.6
3400,380,45,14,Bangalore,2024-03-29 18:50:00,160.93,50,Wallet,44,Delivered,3.3
3401,352,24,9,Mumbai,2024-05-11 15:58:00,181.66,20,UPI,36,Delivered,4.1
3402,339,24,9,Mumbai,2024-02-17 15:50:00,221.2,30,Cash on Delivery,31,Delivered,4.8
3403,400,16,1,Lucknow,2024-06-28 10:09:00,806.04,0,UPI,43,Delivered,4.4
3404,396,31,14,Chennai,2024-02-03 11:05:00,125.6,0,Debit Card,45,Delivered,3.8
3405,202,49,12,Pune,2024-06-19 21:15:00,226.25,10,Debit Card,31,Delivered,4.3
3406,18,43,4,Lucknow,2024-02-28 12:18:00,1052.48,10,UPI,41,Delivered,4.1
3407,397,9,11,Bangalore,2024-08-13 16:30:00,129.6,20,Wallet,32,Delivered,4.4
3408,93,27,6,Ahmedabad,2024-10-23 08:46:00,465.79,50,UPI,30,Cancelled,
3409,280,56,1,Chennai,2024-08-09 14:53:00,351.45,30,UPI,39,Delivered,4.4
3410,358,41,8,Kolkata,2024-07-01 22:18:00,206.42,10,Wallet,43,Delivered,4.9
3411,396,14,7,Mumbai,2024-11-13 10:28:00,199.34,0,UPI,40,Cancelled,
3412,316,45,14,Bangalore,2024-11-16 11:27:00,142.61,20,UPI,34,Delivered,4.0
3413,60,25,3,Kolkata,2024-09-30 17:39:00,99.0,30,Cash on Delivery,24,Delivered,3.0
3414,214,43,4,Lucknow,2024-11-06 14:59:00,985.59,0,Cash on Delivery,32,Delivered,3.3
3415,100,44,1,Lucknow,2024-05-13 08:07:00,379.94,20,Wallet,39,Delivered,4.1
3416,1,22,4,Ahmedabad,2024-02-20 18:20:00,162.83,10,Cash on Delivery,57,Delivered,3.9
3417,43,35,10,Hyderabad,2024-10-07 22:54:00,512.69,0,Cash on Delivery,25,Cancelled,
3418,311,33,1,Mumbai,2024-07-10 16:42:00,349.41,20,Wallet,34,Refunded,
3419,168,27,6,Ahmedabad,2024-03-23 20:52:00,371.19,0,Debit Card,33,Delivered,4.5
3420,192,40,6,Kolkata,2024-11-07 19:32:00,324.82,30,UPI,13,Delivered,4.7
3421,34,26,7,Kolkata,2024-04-29 14:16:00,490.53,20,Cash on Delivery,29,Delivered,4.1
3422,34,19,11,Jaipur,2024-09-09 20:57:00,236.42,10,UPI,23,Delivered,3.4
3423,176,45,14,Bangalore,2024-01-10 22:59:00,208.32,20,UPI,31,Cancelled,
3424,196,39,11,Lucknow,2024-11-21 08:49:00,154.49,0,Cash on Delivery,50,Delivered,4.4
3425,158,45,14,Bangalore,2024-10-19 09:25:00,158.0,0,Wallet,42,Delivered,4.3
3426,245,26,7,Kolkata,2024-08-28 13:15:00,732.28,10,Credit Card,37,Delivered,4.5
3427,366,6,4,Mumbai,2024-07-18 15:12:00,355.57,50,UPI,54,Delivered,3.7
3428,340,3,12,Kolkata,2024-08-03 18:31:00,338.22,0,Credit Card,49,Delivered,5.0
3429,346,6,4,Mumbai,2024-02-04 08:17:00,378.79,10,UPI,27,Cancelled,
3430,335,28,8,Hyderabad,2024-06-13 20:09:00,790.0,20,UPI,17,Delivered,3.1
3431,71,3,12,Kolkata,2024-08-16 17:45:00,204.01,20,Debit Card,12,Delivered,4.2
3432,327,13,9,Bangalore,2024-01-01 22:24:00,315.81,0,UPI,26,Delivered,4.5
3433,114,13,9,Bangalore,2024-02-03 14:09:00,320.99,10,UPI,29,Delivered,4.6
3434,285,57,8,Delhi,2024-05-07 11:06:00,645.73,0,Wallet,50,Delivered,4.1
3435,143,13,9,Bangalore,2024-11-07 12:28:00,99.0,10,Cash on Delivery,47,Delivered,4.5
3436,97,1,6,Mumbai,2024-09-08 19:16:00,99.0,20,UPI,44,Delivered,4.6
3437,309,40,6,Kolkata,2024-10-30 11:25:00,267.72,30,Credit Card,30,Delivered,4.2
3438,320,37,8,Mumbai,2024-04-21 10:57:00,824.86,20,UPI,33,Delivered,4.2
3439,212,31,14,Chennai,2024-08-26 19:20:00,110.97,0,Wallet,31,Delivered,4.5
3440,317,52,2,Kolkata,2024-10-24 20:57:00,221.44,0,UPI,57,Delivered,4.1
3441,185,17,1,Kolkata,2024-02-03 14:44:00,481.4,0,Wallet,29,Delivered,4.9
3442,205,9,11,Bangalore,2024-02-04 22:00:00,99.0,50,Cash on Delivery,27,Delivered,4.7
3443,364,45,14,Bangalore,2024-08-14 16:41:00,285.77,0,Debit Card,41,Delivered,3.9
3444,216,57,8,Delhi,2024-02-28 18:14:00,742.47,10,UPI,25,Delivered,3.7
3445,246,13,9,Bangalore,2024-03-26 18:05:00,310.96,30,Wallet,41,Delivered,4.6
3446,239,37,8,Mumbai,2024-06-28 22:23:00,939.2,10,UPI,38,Delivered,4.2
3447,293,14,7,Mumbai,2024-05-28 14:56:00,122.77,20,UPI,28,Delivered,3.7
3448,391,11,7,Ahmedabad,2024-09-09 20:31:00,528.8,0,UPI,32,Delivered,3.8
3449,8,25,3,Kolkata,2024-10-14 12:58:00,143.98,0,Debit Card,27,Delivered,4.5
3450,78,31,14,Chennai,2024-03-09 21:03:00,104.31,50,UPI,45,Delivered,3.8
3451,324,58,1,Lucknow,2024-03-26 09:34:00,296.25,30,Wallet,34,Refunded,
3452,277,14,7,Mumbai,2024-03-21 09:49:00,109.48,0,UPI,33,Delivered,5.0
3453,202,57,8,Delhi,2024-07-02 15:01:00,381.98,0,Cash on Delivery,43,Delivered,3.5
3454,214,7,14,Ahmedabad,2024-11-13 13:14:00,632.93,30,UPI,42,Delivered,3.8
3455,94,24,9,Mumbai,2024-07-15 10:36:00,111.51,0,UPI,37,Delivered,3.5
3456,75,49,12,Pune,2024-10-19 12:02:00,232.15,50,UPI,45,Delivered,3.4
3457,157,36,12,Bangalore,2024-10-17 11:22:00,681.61,20,Wallet,33,Delivered,3.6
3458,153,42,9,Jaipur,2024-08-09 09:57:00,474.01,0,UPI,26,Delivered,3.8
3459,142,42,9,Jaipur,2024-08-31 11:32:00,218.33,10,Cash on Delivery,36,Delivered,3.8
3460,78,47,10,Mumbai,2024-06-02 15:16:00,296.75,50,UPI,35,Delivered,2.8
3461,322,52,2,Kolkata,2024-05-14 16:07:00,152.65,20,Cash on Delivery,49,Delivered,3.4
3462,182,44,1,Lucknow,2024-05-07 12:55:00,184.93,0,UPI,32,Delivered,4.2
3463,195,41,8,Kolkata,2024-05-05 22:58:00,188.22,50,UPI,51,Delivered,3.7
3464,158,3,12,Kolkata,2024-02-27 19:47:00,306.46,30,Debit Card,23,Delivered,4.7
3465,146,47,10,Mumbai,2024-04-17 10:09:00,213.68,50,UPI,33,Delivered,4.0
3466,54,44,1,Lucknow,2024-06-15 19:19:00,346.25,20,Credit Card,32,Delivered,4.5
3467,356,26,7,Kolkata,2024-12-22 16:06:00,541.84,10,UPI,32,Delivered,3.9
3468,277,47,10,Mumbai,2024-06-30 17:13:00,485.1,10,Cash on Delivery,46,Delivered,4.6
3469,309,26,7,Kolkata,2024-07-21 14:28:00,453.11,0,Credit Card,30,Delivered,2.7
3470,83,1,6,Mumbai,2024-07-20 20:08:00,142.51,20,UPI,45,Delivered,4.2
3471,400,15,14,Hyderabad,2024-12-21 17:18:00,199.86,0,Cash on Delivery,34,Delivered,5.0
3472,156,11,7,Ahmedabad,2024-07-02 22:16:00,393.79,20,UPI,34,Cancelled,
3473,4,37,8,Mumbai,2024-05-16 20:32:00,806.47,50,Debit Card,22,Cancelled,
3474,311,7,14,Ahmedabad,2024-09-21 14:15:00,354.75,10,Debit Card,48,Delivered,3.2
3475,271,12,12,Bangalore,2024-01-19 14:05:00,144.51,30,Wallet,50,Delivered,4.6
3476,64,52,2,Kolkata,2024-04-23 10:10:00,157.69,0,UPI,23,Delivered,4.3
3477,112,57,8,Delhi,2024-05-04 19:57:00,428.07,0,Debit Card,51,Refunded,
3478,239,38,15,Hyderabad,2024-10-24 20:11:00,107.7,0,UPI,21,Delivered,3.2
3479,144,54,1,Kolkata,2024-09-11 12:09:00,196.71,30,Credit Card,33,Delivered,4.3
3480,374,3,12,Kolkata,2024-01-20 09:35:00,307.91,20,Credit Card,34,Delivered,4.3
3481,20,42,9,Jaipur,2024-04-01 15:04:00,514.48,10,UPI,32,Delivered,4.0
3482,64,58,1,Lucknow,2024-02-06 20:59:00,236.71,20,Credit Card,46,Delivered,4.8
3483,289,53,3,Pune,2024-05-19 17:34:00,544.92,0,Debit Card,42,Cancelled,
3484,81,26,7,Kolkata,2024-06-16 13:01:00,194.95,0,Credit Card,18,Delivered,4.7
3485,197,54,1,Kolkata,2024-06-26 16:44:00,218.87,0,UPI,50,Delivered,4.6
3486,382,30,9,Ahmedabad,2024-12-24 17:08:00,328.98,20,UPI,52,Delivered,4.9
3487,69,32,5,Bangalore,2024-07-08 13:46:00,290.83,10,UPI,42,Delivered,3.6
3488,186,36,12,Bangalore,2024-01-05 19:00:00,919.99,30,UPI,32,Delivered,3.8
3489,167,45,14,Bangalore,2024-10-26 13:37:00,172.88,50,UPI,37,Delivered,3.7
3490,205,51,7,Kolkata,2024-08-30 10:15:00,124.05,50,Credit Card,32,Delivered,3.8
3491,164,37,8,Mumbai,2024-04-24 10:22:00,1070.44,0,Debit Card,45,Delivered,3.8
3492,94,55,5,Bangalore,2024-06-18 18:17:00,247.53,0,UPI,17,Delivered,4.0
3493,249,59,11,Jaipur,2024-06-02 20:57:00,126.0,0,Cash on Delivery,39,Cancelled,
3494,68,54,1,Kolkata,2024-05-25 10:57:00,99.0,20,Wallet,47,Delivered,3.9
3495,343,18,9,Lucknow,2024-09-08 14:02:00,612.79,0,UPI,33,Delivered,3.4
3496,21,1,6,Mumbai,2024-11-06 16:26:00,182.02,10,UPI,41,Delivered,4.6
3497,319,53,3,Pune,2024-02-27 19:26:00,518.66,10,Credit Card,17,Delivered,3.6
3498,85,21,9,Jaipur,2024-11-03 14:24:00,472.42,20,UPI,25,Delivered,5.0
3499,390,28,8,Hyderabad,2024-10-06 15:08:00,885.89,0,Cash on Delivery,39,Delivered,4.6
3500,24,48,4,Pune,2024-04-03 12:18:00,150.12,0,UPI,40,Delivered,3.4
3501,111,16,1,Lucknow,2024-12-01 15:43:00,1023.88,0,UPI,29,Delivered,4.1
3502,351,48,4,Pune,2024-12-21 15:38:00,187.25,50,UPI,38,Delivered,3.3
3503,83,28,8,Hyderabad,2024-03-02 21:05:00,566.46,0,UPI,34,Delivered,4.9
3504,358,22,4,Ahmedabad,2024-03-09 21:52:00,155.0,30,UPI,17,Cancelled,
3505,78,19,11,Jaipur,2024-12-30 17:49:00,487.77,10,UPI,33,Delivered,4.1
3506,380,48,4,Pune,2024-07-07 22:03:00,174.41,50,UPI,42,Delivered,4.1
3507,140,1,6,Mumbai,2024-03-12 15:10:00,173.68,10,Debit Card,48,Cancelled,
3508,376,31,14,Chennai,2024-01-17 09:20:00,147.91,0,UPI,33,Delivered,4.2
3509,271,52,2,Kolkata,2024-02-26 17:42:00,178.64,0,Cash on Delivery,39,Delivered,4.0
3510,339,52,2,Kolkata,2024-10-30 19:44:00,221.2,30,UPI,37,Delivered,3.7
3511,169,42,9,Jaipur,2024-08-06 14:25:00,336.46,10,UPI,40,Delivered,4.0
3512,197,34,3,Bangalore,2024-01-31 22:05:00,229.48,0,UPI,29,Delivered,4.9
3513,262,46,1,Kolkata,2024-04-17 15:06:00,274.48,0,Cash on Delivery,34,Delivered,3.8
3514,215,40,6,Kolkata,2024-04-17 12:13:00,271.39,0,Credit Card,40,Delivered,4.9
3515,67,6,4,Mumbai,2024-09-28 18:51:00,267.78,20,UPI,39,Delivered,3.8
3516,229,28,8,Hyderabad,2024-11-24 17:16:00,608.34,10,UPI,41,Delivered,4.2
3517,161,3,12,Kolkata,2024-09-24 13:18:00,310.65,0,Wallet,43,Delivered,5.0
3518,122,31,14,Chennai,2024-08-22 16:52:00,177.63,10,Cash on Delivery,37,Delivered,4.4
3519,149,16,1,Lucknow,2024-06-05 13:58:00,523.2,0,UPI,38,Delivered,4.3
3520,340,17,1,Kolkata,2024-12-10 16:23:00,348.06,0,Credit Card,29,Delivered,4.5
3521,193,44,1,Lucknow,2024-03-20 13:36:00,420.57,0,Credit Card,44,Delivered,4.7
3522,231,27,6,Ahmedabad,2024-07-31 11:33:00,518.08,0,UPI,24,Delivered,3.6
3523,111,51,7,Kolkata,2024-12-13 13:40:00,99.0,0,Cash on Delivery,41,Delivered,4.4
3524,145,24,9,Mumbai,2024-12-13 08:13:00,200.71,0,Cash on Delivery,36,Delivered,4.3
3525,221,20,14,Kolkata,2024-03-11 13:50:00,281.43,30,Credit Card,28,Delivered,2.8
3526,392,32,5,Bangalore,2024-03-05 20:51:00,519.24,0,Cash on Delivery,28,Delivered,4.2
3527,64,35,10,Hyderabad,2024-10-12 16:14:00,519.07,20,Credit Card,37,Cancelled,
3528,126,13,9,Bangalore,2024-04-08 09:29:00,343.55,10,UPI,33,Delivered,3.5
3529,218,48,4,Pune,2024-04-07 17:10:00,255.88,0,UPI,31,Delivered,4.2
3530,284,43,4,Lucknow,2024-10-09 15:34:00,989.78,0,Credit Card,39,Delivered,4.7
3531,354,20,14,Kolkata,2024-03-12 10:17:00,236.44,0,UPI,18,Delivered,3.5
3532,397,59,11,Jaipur,2024-03-17 20:23:00,101.37,0,Debit Card,36,Delivered,4.0
3533,236,48,4,Pune,2024-12-08 19:48:00,154.52,0,UPI,31,Delivered,3.8
3534,13,52,2,Kolkata,2024-08-09 22:27:00,183.61,0,UPI,23,Delivered,4.8
3535,153,2,12,Jaipur,2024-01-22 19:27:00,131.67,10,Wallet,32,Delivered,3.8
3536,239,4,12,Jaipur,2024-07-10 20:24:00,377.37,0,Wallet,22,Delivered,4.2
3537,190,27,6,Ahmedabad,2024-12-29 10:45:00,388.69,0,Debit Card,47,Delivered,4.5
3538,151,60,1,Hyderabad,2024-05-14 20:05:00,124.4,50,Debit Card,42,Delivered,4.6
3539,86,25,3,Kolkata,2024-10-06 10:18:00,110.48,0,Cash on Delivery,43,Delivered,3.5
3540,21,4,12,Jaipur,2024-08-15 10:08:00,246.41,0,Debit Card,40,Delivered,3.9
3541,182,60,1,Hyderabad,2024-04-21 18:35:00,116.51,30,UPI,14,Delivered,5.0
3542,319,32,5,Bangalore,2024-12-23 15:58:00,334.15,0,Credit Card,23,Delivered,4.1
3543,158,17,1,Kolkata,2024-08-08 15:47:00,269.27,0,Credit Card,44,Delivered,4.7
3544,367,1,6,Mumbai,2024-07-09 12:52:00,99.0,0,UPI,55,Delivered,5.0
3545,76,33,1,Mumbai,2024-06-18 14:44:00,420.37,30,UPI,39,Delivered,4.1
3546,329,30,9,Ahmedabad,2024-01-14 14:28:00,329.57,0,Cash on Delivery,49,Delivered,4.6
3547,203,5,12,Ahmedabad,2024-05-13 14:36:00,468.38,0,UPI,27,Delivered,4.7
3548,229,54,1,Kolkata,2024-02-22 09:22:00,256.24,0,UPI,29,Delivered,3.3
3549,152,12,12,Bangalore,2024-02-07 18:00:00,153.86,20,UPI,42,Delivered,4.3
3550,263,38,15,Hyderabad,2024-07-14 10:43:00,99.0,0,UPI,27,Delivered,5.0
3551,72,32,5,Bangalore,2024-10-29 10:22:00,473.46,20,Cash on Delivery,19,Delivered,3.2
3552,225,38,15,Hyderabad,2024-08-06 19:25:00,99.0,0,Debit Card,42,Delivered,4.0
3553,385,57,8,Delhi,2024-11-03 22:59:00,378.42,30,Cash on Delivery,28,Delivered,4.2
3554,131,17,1,Kolkata,2024-01-08 18:15:00,474.15,50,Credit Card,16,Delivered,4.0
3555,360,58,1,Lucknow,2024-05-10 12:19:00,260.04,0,Credit Card,47,Delivered,4.0
3556,28,54,1,Kolkata,2024-05-21 19:31:00,195.96,0,Debit Card,40,Delivered,3.4
3557,299,45,14,Bangalore,2024-01-26 22:05:00,205.82,0,UPI,42,Cancelled,
3558,97,40,6,Kolkata,2024-05-02 17:35:00,186.47,0,Credit Card,43,Cancelled,
3559,46,32,5,Bangalore,2024-06-16 10:58:00,612.4,0,Credit Card,45,Delivered,4.3
3560,1,24,9,Mumbai,2024-01-05 20:31:00,210.35,0,Wallet,40,Delivered,3.7
3561,166,12,12,Bangalore,2024-07-26 08:12:00,157.14,50,Wallet,20,Delivered,3.7
3562,245,47,10,Mumbai,2024-09-11 13:10:00,243.47,0,UPI,24,Delivered,3.0
3563,219,31,14,Chennai,2024-01-08 16:39:00,99.0,50,UPI,45,Delivered,3.2
3564,102,19,11,Jaipur,2024-02-01 15:27:00,398.82,0,Debit Card,41,Cancelled,
3565,291,29,11,Bangalore,2024-07-24 20:02:00,189.86,0,UPI,34,Refunded,
3566,204,21,9,Jaipur,2024-08-15 22:26:00,302.05,20,UPI,18,Delivered,5.0
3567,202,26,7,Kolkata,2024-07-30 22:14:00,268.77,10,UPI,27,Delivered,4.1
3568,54,52,2,Kolkata,2024-11-13 18:52:00,161.89,50,UPI,32,Delivered,4.5
3569,280,28,8,Hyderabad,2024-02-14 16:27:00,754.61,50,Credit Card,27,Delivered,3.6
3570,278,17,1,Kolkata,2024-10-07 17:43:00,229.34,0,Credit Card,25,Delivered,2.9
3571,16,9,11,Bangalore,2024-08-12 21:13:00,121.0,20,Wallet,38,Delivered,3.7
3572,13,21,9,Jaipur,2024-05-15 21:00:00,544.62,50,UPI,50,Delivered,3.0
3573,356,50,14,Hyderabad,2024-03-20 09:06:00,186.1,0,UPI,41,Delivered,3.7
3574,356,60,1,Hyderabad,2024-07-25 15:48:00,164.86,0,Debit Card,30,Delivered,4.8
3575,318,34,3,Bangalore,2024-08-30 14:12:00,185.56,0,UPI,34,Delivered,4.0
3576,87,11,7,Ahmedabad,2024-02-25 22:56:00,495.79,0,Wallet,41,Refunded,
3577,78,55,5,Bangalore,2024-11-09 10:23:00,265.71,10,UPI,29,Delivered,5.0
3578,67,20,14,Kolkata,2024-04-06 15:28:00,357.91,0,Wallet,37,Delivered,4.4
3579,347,49,12,Pune,2024-08-02 20:30:00,331.34,30,Credit Card,31,Delivered,4.7
3580,211,53,3,Pune,2024-02-09 08:53:00,455.0,0,Cash on Delivery,31,Delivered,4.0
3581,214,50,14,Hyderabad,2024-09-26 18:52:00,184.18,20,Debit Card,19,Delivered,3.3
3582,185,47,10,Mumbai,2024-11-04 14:26:00,149.39,10,Wallet,35,Delivered,3.5
3583,33,39,11,Lucknow,2024-06-23 10:05:00,103.48,0,Debit Card,39,Delivered,4.8
3584,115,16,1,Lucknow,2024-11-06 08:43:00,897.29,10,Debit Card,43,Delivered,4.2
3585,275,57,8,Delhi,2024-01-18 19:19:00,490.72,0,Debit Card,18,Cancelled,
3586,198,29,11,Bangalore,2024-10-27 15:58:00,426.05,30,Cash on Delivery,45,Delivered,3.3
3587,380,1,6,Mumbai,2024-04-02 21:25:00,156.53,50,Wallet,42,Delivered,4.5
3588,143,60,1,Hyderabad,2024-10-04 08:57:00,137.42,10,UPI,50,Delivered,3.2
3589,228,18,9,Lucknow,2024-10-29 20:21:00,713.29,20,UPI,31,Delivered,4.4
3590,120,59,11,Jaipur,2024-10-27 20:59:00,99.0,20,UPI,36,Delivered,3.9
3591,353,22,4,Ahmedabad,2024-01-09 15:14:00,162.5,0,UPI,25,Delivered,4.5
3592,24,8,14,Ahmedabad,2024-06-12 20:26:00,99.03,30,Cash on Delivery,34,Delivered,3.9
3593,27,7,14,Ahmedabad,2024-06-20 12:06:00,581.35,0,UPI,32,Delivered,4.5
3594,75,25,3,Kolkata,2024-07-18 12:40:00,99.0,0,Credit Card,37,Delivered,3.2
3595,241,30,9,Ahmedabad,2024-03-16 11:51:00,99.82,10,Debit Card,35,Delivered,4.3
3596,23,34,3,Bangalore,2024-03-01 15:16:00,260.83,20,Cash on Delivery,43,Delivered,3.8
3597,161,44,1,Lucknow,2024-09-01 20:26:00,334.68,20,Debit Card,33,Delivered,4.3
3598,41,48,4,Pune,2024-09-13 11:33:00,216.54,20,UPI,48,Delivered,3.9
3599,238,41,8,Kolkata,2024-03-08 15:20:00,210.1,50,Wallet,10,Delivered,3.6
3600,239,52,2,Kolkata,2024-06-09 14:00:00,167.15,0,UPI,48,Delivered,4.0
3601,56,11,7,Ahmedabad,2024-09-15 19:50:00,495.32,20,Cash on Delivery,21,Delivered,4.8
3602,98,15,14,Hyderabad,2024-11-30 22:53:00,99.0,0,UPI,43,Delivered,3.7
3603,146,35,10,Hyderabad,2024-09-02 20:58:00,187.39,0,UPI,42,Delivered,4.2
3604,262,23,13,Delhi,2024-07-05 13:28:00,704.63,20,Wallet,24,Delivered,3.7
3605,40,53,3,Pune,2024-09-29 12:59:00,519.45,0,Cash on Delivery,47,Delivered,2.9
3606,193,45,14,Bangalore,2024-05-04 08:20:00,146.95,0,UPI,23,Delivered,4.1
3607,239,21,9,Jaipur,2024-02-20 09:10:00,261.0,0,Debit Card,22,Delivered,5.0
3608,42,28,8,Hyderabad,2024-11-22 17:38:00,882.9,0,Credit Card,31,Delivered,3.3
3609,222,13,9,Bangalore,2024-03-09 19:47:00,262.97,20,UPI,31,Cancelled,
3610,196,34,3,Bangalore,2024-02-26 12:17:00,241.65,30,Cash on Delivery,29,Delivered,4.7
3611,288,38,15,Hyderabad,2024-04-08 11:14:00,139.17,0,Cash on Delivery,36,Delivered,2.7
3612,10,6,4,Mumbai,2024-11-20 20:50:00,155.68,0,Wallet,39,Delivered,4.1
3613,235,44,1,Lucknow,2024-11-27 21:54:00,319.2,50,Credit Card,34,Delivered,3.3
3614,325,4,12,Jaipur,2024-02-06 13:06:00,429.95,0,Debit Card,23,Delivered,4.4
3615,265,5,12,Ahmedabad,2024-01-26 17:47:00,611.66,30,Credit Card,26,Delivered,3.8
3616,69,55,5,Bangalore,2024-01-08 16:26:00,209.99,0,UPI,56,Delivered,3.7
3617,139,40,6,Kolkata,2024-01-04 12:30:00,254.19,20,Credit Card,24,Delivered,3.4
3618,355,6,4,Mumbai,2024-05-28 15:24:00,366.03,0,Wallet,25,Delivered,2.8
3619,219,21,9,Jaipur,2024-05-22 12:34:00,565.66,0,UPI,19,Refunded,
3620,196,28,8,Hyderabad,2024-02-12 16:36:00,1100.76,0,UPI,45,Delivered,3.9
3621,74,3,12,Kolkata,2024-07-03 17:46:00,184.87,0,Debit Card,45,Delivered,3.7
3622,103,23,13,Delhi,2024-04-01 20:13:00,796.58,0,UPI,39,Delivered,3.8
3623,225,8,14,Ahmedabad,2024-11-19 12:19:00,99.0,20,Wallet,48,Delivered,3.9
3624,123,19,11,Jaipur,2024-02-03 19:32:00,469.02,0,UPI,28,Delivered,3.6
3625,102,53,3,Pune,2024-07-15 13:29:00,588.22,30,Cash on Delivery,23,Delivered,4.2
3626,264,11,7,Ahmedabad,2024-03-28 18:39:00,413.88,10,UPI,38,Delivered,4.0
3627,161,50,14,Hyderabad,2024-01-07 11:37:00,136.04,20,UPI,40,Delivered,4.6
3628,233,10,10,Mumbai,2024-02-21 22:45:00,257.16,0,Cash on Delivery,37,Delivered,5.0
3629,275,58,1,Lucknow,2024-08-08 19:47:00,294.27,0,Debit Card,32,Delivered,4.2
3630,258,28,8,Hyderabad,2024-05-22 20:44:00,1081.81,0,UPI,45,Cancelled,
3631,311,20,14,Kolkata,2024-12-28 21:48:00,304.53,50,UPI,35,Delivered,4.8
3632,139,44,1,Lucknow,2024-10-03 22:13:00,280.78,10,UPI,38,Delivered,4.2
3633,227,52,2,Kolkata,2024-10-24 19:15:00,187.65,20,UPI,35,Delivered,4.4
3634,273,28,8,Hyderabad,2024-01-15 17:03:00,983.06,50,Credit Card,30,Cancelled,
3635,317,29,11,Bangalore,2024-01-27 14:28:00,230.96,10,Credit Card,24,Delivered,3.9
3636,387,8,14,Ahmedabad,2024-04-14 12:51:00,99.0,0,UPI,39,Delivered,4.0
3637,86,19,11,Jaipur,2024-11-14 16:52:00,533.06,0,UPI,13,Delivered,3.6
3638,291,53,3,Pune,2024-02-26 15:51:00,275.89,10,Credit Card,29,Delivered,5.0
3639,217,48,4,Pune,2024-12-28 18:06:00,220.92,0,UPI,30,Delivered,4.7
3640,359,59,11,Jaipur,2024-09-16 12:04:00,114.09,10,Debit Card,23,Delivered,4.3
3641,66,21,9,Jaipur,2024-09-11 16:27:00,463.04,0,Debit Card,32,Delivered,3.5
3642,257,18,9,Lucknow,2024-12-01 16:53:00,1066.81,0,UPI,39,Delivered,4.0
3643,135,9,11,Bangalore,2024-09-11 09:45:00,133.84,0,UPI,36,Delivered,4.7
3644,375,4,12,Jaipur,2024-07-13 09:20:00,306.61,30,UPI,29,Delivered,5.0
3645,390,41,8,Kolkata,2024-07-16 18:52:00,239.35,0,Debit Card,41,Refunded,
3646,55,25,3,Kolkata,2024-12-03 19:04:00,129.54,50,Debit Card,38,Delivered,4.1
3647,356,34,3,Bangalore,2024-07-30 19:25:00,204.97,50,Credit Card,24,Delivered,4.8
3648,243,9,11,Bangalore,2024-03-22 10:02:00,99.0,30,Wallet,27,Delivered,4.2
3649,252,9,11,Bangalore,2024-11-24 11:30:00,99.0,10,Credit Card,21,Delivered,4.9
3650,21,18,9,Lucknow,2024-02-18 08:54:00,624.4,10,Cash on Delivery,32,Delivered,2.8
3651,307,11,7,Ahmedabad,2024-10-16 16:40:00,269.62,50,UPI,28,Delivered,3.6
3652,163,13,9,Bangalore,2024-11-20 22:46:00,382.12,10,UPI,33,Delivered,4.3
3653,356,38,15,Hyderabad,2024-09-15 10:27:00,99.0,0,UPI,54,Delivered,3.4
3654,264,9,11,Bangalore,2024-09-15 13:03:00,115.65,10,Debit Card,19,Delivered,4.4
3655,68,16,1,Lucknow,2024-12-09 22:44:00,1033.57,0,UPI,16,Cancelled,
3656,107,4,12,Jaipur,2024-10-27 18:10:00,425.46,0,Debit Card,50,Delivered,4.1
3657,400,34,3,Bangalore,2024-06-13 08:08:00,270.62,20,Debit Card,40,Delivered,3.1
3658,67,7,14,Ahmedabad,2024-03-05 10:46:00,671.12,10,UPI,45,Delivered,3.0
3659,199,15,14,Hyderabad,2024-10-08 12:30:00,167.39,10,Debit Card,32,Delivered,4.3
3660,192,57,8,Delhi,2024-10-08 14:29:00,530.81,30,UPI,42,Delivered,3.4
3661,2,38,15,Hyderabad,2024-09-22 15:43:00,99.0,0,Credit Card,34,Delivered,3.8
3662,257,11,7,Ahmedabad,2024-08-04 13:14:00,362.88,0,Cash on Delivery,44,Delivered,4.5
3663,1,32,5,Bangalore,2024-04-14 15:56:00,569.82,0,Cash on Delivery,45,Delivered,4.1
3664,358,27,6,Ahmedabad,2024-11-25 11:40:00,358.62,0,UPI,44,Delivered,3.8
3665,115,30,9,Ahmedabad,2024-02-16 14:52:00,125.3,20,UPI,28,Delivered,3.2
3666,391,52,2,Kolkata,2024-05-08 09:57:00,179.23,0,Credit Card,36,Delivered,5.0
3667,88,17,1,Kolkata,2024-05-26 21:13:00,309.65,20,UPI,25,Cancelled,
3668,197,36,12,Bangalore,2024-03-12 13:11:00,852.58,10,Wallet,41,Delivered,4.6
